date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2026-07-11,13,2026-07-11 13:00,0.225,0.07897725,0.284,0.00568,ACTUAL,hourly
2026-07-11,14,2026-07-11 14:00,0.104,0.03650504,0.062,0.00124,ACTUAL,hourly
2026-07-11,15,2026-07-11 15:00,0.348,0.12215148,0.005,0.0001,ACTUAL,hourly
2026-07-11,16,2026-07-11 16:00,0.79,0.2772979,0,0,ACTUAL,hourly
2026-07-11,17,2026-07-11 17:00,0.744,0.26115144,0,0,ACTUAL,hourly
2026-07-11,18,2026-07-11 18:00,0.892,0.31310092,0,0,ACTUAL,hourly
2026-07-11,19,2026-07-11 19:00,0.78,0.2737878,0,0,ACTUAL,hourly
2026-07-11,20,2026-07-11 20:00,0.699,0.24535599,0,0,ACTUAL,hourly
2026-07-11,21,2026-07-11 21:00,0.742,0.26044942,0,0,ACTUAL,hourly
2026-07-11,22,2026-07-11 22:00,0.636,0.22324236,0,0,ACTUAL,hourly
2026-07-11,23,2026-07-11 23:00,0.66,0.2316666,0,0,ACTUAL,hourly
2026-07-12,0,2026-07-12 00:00,0.549,0.19270449,0,0,ACTUAL,hourly
2026-07-12,1,2026-07-12 01:00,0.688,0.24149488,0,0,ACTUAL,hourly
2026-07-12,2,2026-07-12 02:00,0.493,0.17304793,0,0,ACTUAL,hourly
2026-07-12,3,2026-07-12 03:00,0.476,0.16708076,0,0,ACTUAL,hourly
2026-07-12,4,2026-07-12 04:00,0.49,0.1719949,0,0,ACTUAL,hourly
2026-07-12,5,2026-07-12 05:00,0.453,0.15900753,0,0,ACTUAL,hourly
2026-07-12,6,2026-07-12 06:00,0.51,0.1790151,0,0,ACTUAL,hourly
2026-07-12,7,2026-07-12 07:00,0.477,0.16743177,0,0,ACTUAL,hourly
2026-07-12,8,2026-07-12 08:00,0.329,0.11548229,0,0,ACTUAL,hourly
2026-07-12,9,2026-07-12 09:00,1.988,0.69780788,0.001,2e-05,ACTUAL,hourly
2026-07-12,10,2026-07-12 10:00,3.8899999999999997,1.27491562,0.001,2e-05,ACTUAL,hourly
2026-07-12,11,2026-07-12 11:00,3.031,0.97840237,0.022,0.00044,ACTUAL,hourly
2026-07-12,12,2026-07-12 12:00,1.839,0.64550739,0.055,0.0011,ACTUAL,hourly
2026-07-12,13,2026-07-12 13:00,0.506,0.17761106,0.216,0.00432,ACTUAL,hourly
2026-07-12,14,2026-07-12 14:00,0.038,0.01333838,0.114,0.00228,ACTUAL,hourly
2026-07-12,15,2026-07-12 15:00,0.609,0.21376509,0.001,2e-05,ACTUAL,hourly
2026-07-12,16,2026-07-12 16:00,0.675,0.23693175,0,0,ACTUAL,hourly
2026-07-12,17,2026-07-12 17:00,1.515,0.53178015,0,0,ACTUAL,hourly
2026-07-12,18,2026-07-12 18:00,1.14,0.4001514,0,0,ACTUAL,hourly
2026-07-12,19,2026-07-12 19:00,0.746,0.26185346,0,0,ACTUAL,hourly
2026-07-12,20,2026-07-12 20:00,0.794,0.27870194,0,0,ACTUAL,hourly
2026-07-12,21,2026-07-12 21:00,0.645,0.22640145,0,0,ACTUAL,hourly
2026-07-12,22,2026-07-12 22:00,0.654,0.22956054,0,0,ACTUAL,hourly
2026-07-12,23,2026-07-12 23:00,0.812,0.28502012,0,0,ACTUAL,hourly
2026-07-13,0,2026-07-13 00:00,0.474,0.16637874,0,0,ACTUAL,hourly
2026-07-13,1,2026-07-13 01:00,0.521,0.18287621,0,0,ACTUAL,hourly
2026-07-13,2,2026-07-13 02:00,0.784,0.27519184,0,0,ACTUAL,hourly
2026-07-13,3,2026-07-13 03:00,0.501,0.17585601,0,0,ACTUAL,hourly
2026-07-13,4,2026-07-13 04:00,0.483,0.16953783,0,0,ACTUAL,hourly
2026-07-13,5,2026-07-13 05:00,0.422,0.14812622,0,0,ACTUAL,hourly
2026-07-13,6,2026-07-13 06:00,2.076,0.5498460000000001,0,0,ACTUAL,hourly
2026-07-13,7,2026-07-13 07:00,0.504,0.16613883000000002,0,0,ACTUAL,hourly
2026-07-13,8,2026-07-13 08:00,0.024,0.00842424,0.079,0.00158,ACTUAL,hourly
2026-07-13,9,2026-07-13 09:00,0,0,0.313,0.00626,ACTUAL,hourly
2026-07-13,10,2026-07-13 10:00,0.002,0.00070202,0.403,0.00806,ACTUAL,hourly
2026-07-13,11,2026-07-13 11:00,0,0,0.453,0.00906,ACTUAL,hourly
2026-07-13,12,2026-07-13 12:00,0,0,0.42,0.0084,ACTUAL,hourly
2026-07-13,13,2026-07-13 13:00,0.097,0.03404797,0.315,0.0063,ACTUAL,hourly
2026-07-13,14,2026-07-13 14:00,0.004,0.00140404,0.14,0.0028,ACTUAL,hourly
2026-07-13,15,2026-07-13 15:00,0.206,0.07230806,0,0,ACTUAL,hourly
2026-07-13,16,2026-07-13 16:00,0.674,0.23658074,0,0,ACTUAL,hourly
2026-07-13,17,2026-07-13 17:00,1.02,0.3580302,0,0,ACTUAL,hourly
2026-07-13,18,2026-07-13 18:00,2.101,0.73747201,0,0,ACTUAL,hourly
2026-07-13,19,2026-07-13 19:00,0.767,0.26922467,0,0,ACTUAL,hourly
2026-07-13,20,2026-07-13 20:00,0.762,0.26746962,0,0,ACTUAL,hourly
2026-07-13,21,2026-07-13 21:00,0.815,0.28607315,0,0,ACTUAL,hourly
2026-07-13,22,2026-07-13 22:00,0.905,0.31766405,0,0,ACTUAL,hourly
2026-07-13,23,2026-07-13 23:00,0.64,0.2246464,0,0,ACTUAL,hourly
2026-07-14,0,2026-07-14 00:00,0.578,0.20288378,0,0,ACTUAL,hourly
2026-07-14,1,2026-07-14 01:00,0.731,0.25658831,0,0,ACTUAL,hourly
2026-07-14,2,2026-07-14 02:00,0.749,0.26290649,0,0,ACTUAL,hourly
2026-07-14,3,2026-07-14 03:00,0.479,0.16813379,0,0,ACTUAL,hourly
2026-07-14,4,2026-07-14 04:00,0.465,0.16321965,0,0,ACTUAL,hourly
2026-07-14,5,2026-07-14 05:00,0.438,0.15374238,0,0,ACTUAL,hourly
2026-07-14,6,2026-07-14 06:00,0.524,0.18392924,0,0,ACTUAL,hourly
2026-07-14,7,2026-07-14 07:00,0.532,0.18673732,0,0,ACTUAL,hourly
2026-07-14,8,2026-07-14 08:00,0.176,0.06177776,0,0,ACTUAL,hourly
2026-07-14,9,2026-07-14 09:00,0.018,0.00631818,0.047,0.00094,ACTUAL,hourly
2026-07-14,10,2026-07-14 10:00,0.02,0.0070202,0.235,0.0047,ACTUAL,hourly
2026-07-14,11,2026-07-14 11:00,0,0,0.282,0.00564,ACTUAL,hourly
2026-07-14,12,2026-07-14 12:00,0.061,0.02141161,0.177,0.00354,ACTUAL,hourly
2026-07-14,13,2026-07-14 13:00,0.001,0.00035101,0.153,0.00306,ACTUAL,hourly
2026-07-14,14,2026-07-14 14:00,0.076,0.02667676,0.044,0.00088,ACTUAL,hourly
2026-07-14,15,2026-07-14 15:00,0.38,0.1333838,0,0,ACTUAL,hourly
2026-07-14,16,2026-07-14 16:00,0.66,0.2316666,0,0,ACTUAL,hourly
2026-07-14,17,2026-07-14 17:00,0.871,0.30572971,0,0,ACTUAL,hourly
2026-07-14,18,2026-07-14 18:00,1.186,0.41629786,0,0,ACTUAL,hourly
2026-07-14,19,2026-07-14 19:00,0.83,0.2913383,0,0,ACTUAL,hourly
2026-07-14,20,2026-07-14 20:00,0.752,0.26395952,0,0,ACTUAL,hourly
2026-07-14,21,2026-07-14 21:00,0.635,0.22289135,0,0,ACTUAL,hourly
2026-07-14,22,2026-07-14 22:00,0.652,0.22885852,0,0,ACTUAL,hourly
2026-07-14,23,2026-07-14 23:00,0.56,0.1965656,0,0,ACTUAL,hourly
2026-07-15,0,2026-07-15 00:00,0.477,0.16743177,0,0,ACTUAL,hourly
2026-07-15,1,2026-07-15 01:00,0.515,0.18077015,0,0,ACTUAL,hourly
2026-07-15,2,2026-07-15 02:00,0.768,0.26957568,0,0,ACTUAL,hourly
2026-07-15,3,2026-07-15 03:00,0.515,0.18077015,0,0,ACTUAL,hourly
2026-07-15,4,2026-07-15 04:00,0.486,0.17059086,0,0,ACTUAL,hourly
2026-07-15,5,2026-07-15 05:00,0.519,0.18217419,0,0,ACTUAL,hourly
2026-07-15,6,2026-07-15 06:00,0.539,0.18919439,0,0,ACTUAL,hourly
2026-07-15,7,2026-07-15 07:00,1.421,0.49878521,0,0,ACTUAL,hourly
2026-07-15,8,2026-07-15 08:00,1.682,0.59039882,0,0,ACTUAL,hourly
2026-07-15,9,2026-07-15 09:00,0.543,0.19059843,0.095,0.0019,ACTUAL,hourly
2026-07-15,10,2026-07-15 10:00,1.2690000000000001,0.40235085000000004,0.165,0.0033,ACTUAL,hourly
2026-07-15,11,2026-07-15 11:00,1.7570000000000001,0.49988411,0.235,0.0047,ACTUAL,hourly
2026-07-15,12,2026-07-15 12:00,0.406,0.14251006,0.301,0.00602,ACTUAL,hourly
2026-07-15,13,2026-07-15 13:00,0.295,0.10354795,0.27,0.0054,ACTUAL,hourly
2026-07-15,14,2026-07-15 14:00,0.367,0.12882067,0.05,0.001,ACTUAL,hourly
2026-07-15,15,2026-07-15 15:00,0.749,0.26290649,0,0,ACTUAL,hourly
2026-07-15,16,2026-07-15 16:00,0.748,0.26255548,0,0,ACTUAL,hourly
2026-07-15,17,2026-07-15 17:00,0.883,0.30994183,0,0,ACTUAL,hourly
2026-07-15,18,2026-07-15 18:00,1.994,0.69991394,0,0,ACTUAL,hourly
2026-07-15,19,2026-07-15 19:00,0.827,0.29028527,0,0,ACTUAL,hourly
2026-07-15,20,2026-07-15 20:00,0.652,0.22885852,0,0,ACTUAL,hourly
2026-07-15,21,2026-07-15 21:00,0.613,0.21516913,0,0,ACTUAL,hourly
2026-07-15,22,2026-07-15 22:00,0.797,0.27975497,0,0,ACTUAL,hourly
2026-07-15,23,2026-07-15 23:00,0.637,0.22348458,0,0,ACTUAL,hourly
2026-07-16,0,2026-07-16 00:00,0.504,0.17690904,0,0,ACTUAL,hourly
2026-07-16,1,2026-07-16 01:00,0.759,0.26641659,0,0,ACTUAL,hourly
2026-07-16,2,2026-07-16 02:00,0.731,0.25658831,0,0,ACTUAL,hourly
2026-07-16,3,2026-07-16 03:00,0.431,0.15128531,0,0,ACTUAL,hourly
2026-07-16,4,2026-07-16 04:00,0.423,0.14847723,0,0,ACTUAL,hourly
2026-07-16,5,2026-07-16 05:00,0.455,0.15970955,0,0,ACTUAL,hourly
2026-07-16,6,2026-07-16 06:00,0.474,0.16637874,0,0,ACTUAL,hourly
2026-07-16,7,2026-07-16 07:00,0.68,0.2386868,0,0,ACTUAL,hourly
2026-07-16,8,2026-07-16 08:00,0.158,0.05545958,0.005,0.0001,ACTUAL,hourly
2026-07-16,9,2026-07-16 09:00,0.032,0.01123232,0.103,0.00206,ACTUAL,hourly
2026-07-16,10,2026-07-16 10:00,0.015,0.00526515,0.326,0.00652,ACTUAL,hourly
2026-07-16,11,2026-07-16 11:00,0.066,0.02316666,0.362,0.00724,ACTUAL,hourly
2026-07-16,12,2026-07-16 12:00,0.307,0.10776007,0.168,0.00336,ACTUAL,hourly
2026-07-16,13,2026-07-16 13:00,0.511,0.17936611,0.015,0.0003,ACTUAL,hourly
2026-07-16,14,2026-07-16 14:00,1.936,0.5299691099999999,0.002,4e-05,ACTUAL,hourly
2026-07-16,15,2026-07-16 15:00,0.757,0.2229601,0,0,ACTUAL,hourly
2026-07-16,16,2026-07-16 16:00,0.676,0.23728276,0,0,ACTUAL,hourly
2026-07-16,17,2026-07-16 17:00,1.666,0.58478266,0,0,ACTUAL,hourly
2026-07-16,18,2026-07-16 18:00,0.952,0.33416152,0,0,ACTUAL,hourly
2026-07-16,19,2026-07-16 19:00,0.679,0.23833579,0,0,ACTUAL,hourly
2026-07-16,20,2026-07-16 20:00,0.74,0.2597474,0,0,ACTUAL,hourly
2026-07-16,21,2026-07-16 21:00,2.226,0.60848095,0,0,ACTUAL,hourly
2026-07-16,22,2026-07-16 22:00,0.577,0.20177124,0,0,ACTUAL,hourly
2026-07-16,23,2026-07-16 23:00,0.538,0.18884338,0,0,ACTUAL,hourly
2026-07-17,0,2026-07-17 00:00,0.508,0.17831308,0,0,ACTUAL,hourly
2026-07-17,1,2026-07-17 01:00,0.56,0.1965656,0,0,ACTUAL,hourly
2026-07-17,2,2026-07-17 02:00,0.744,0.26115144,0,0,ACTUAL,hourly
2026-07-17,3,2026-07-17 03:00,0.495,0.17374995,0,0,ACTUAL,hourly
2026-07-17,4,2026-07-17 04:00,0.489,0.17164389,0,0,ACTUAL,hourly
2026-07-17,5,2026-07-17 05:00,1.314,0.38942574,0,0,ACTUAL,hourly
2026-07-17,6,2026-07-17 06:00,2.383,0.64781497,0,0,ACTUAL,hourly
2026-07-17,7,2026-07-17 07:00,1.4829999999999999,0.51826324,0,0,ACTUAL,hourly
2026-07-17,8,2026-07-17 08:00,1.045,0.36680545,0,0,ACTUAL,hourly
2026-07-17,9,2026-07-17 09:00,0.34,0.1193434,0,0,ACTUAL,hourly
2026-07-17,10,2026-07-17 10:00,1.065,0.37382565,0.016,0.00032,ACTUAL,hourly
2026-07-17,11,2026-07-17 11:00,1.056,0.37066656,0.026,0.00052,ACTUAL,hourly
2026-07-17,12,2026-07-17 12:00,0.166,0.05826766,0.085,0.0017,ACTUAL,hourly
2026-07-17,13,2026-07-17 13:00,0.394,0.13829794,0.115,0.0023,ACTUAL,hourly
2026-07-17,14,2026-07-17 14:00,0.608,0.21341408,0,0,ACTUAL,hourly
2026-07-17,15,2026-07-17 15:00,0.409,0.14356309,0,0,ACTUAL,hourly
2026-07-17,16,2026-07-17 16:00,1.335,0.40354193,0,0,ACTUAL,hourly
2026-07-17,17,2026-07-17 17:00,1.7770000000000001,0.51386687,0,0,ACTUAL,hourly
2026-07-17,18,2026-07-17 18:00,1.367,0.47983067,0,0,ACTUAL,hourly
2026-07-17,19,2026-07-17 19:00,1.517,0.53248217,0,0,ACTUAL,hourly
2026-07-17,20,2026-07-17 20:00,1.482,0.52019682,0,0,ACTUAL,hourly
2026-07-17,21,2026-07-17 21:00,0.704,0.24711104,0,0,ACTUAL,hourly
2026-07-17,22,2026-07-17 22:00,0.929,0.32608829,0,0,ACTUAL,hourly
2026-07-17,23,2026-07-17 23:00,0.762,0.26746962,0,0,ACTUAL,hourly
2026-07-18,0,2026-07-18 00:00,0.558,0.19586358,0,0,ACTUAL,hourly
2026-07-18,1,2026-07-18 01:00,0.636,0.22324236,0,0,ACTUAL,hourly
2026-07-18,2,2026-07-18 02:00,0.757,0.26571457,0,0,ACTUAL,hourly
2026-07-18,3,2026-07-18 03:00,0.514,0.18041914,0,0,ACTUAL,hourly
2026-07-18,4,2026-07-18 04:00,0.883,0.27055985,0,0,ACTUAL,hourly
2026-07-18,5,2026-07-18 05:00,1.608,0.44094743000000003,0,0,ACTUAL,hourly
2026-07-18,6,2026-07-18 06:00,0.443,0.15549743,0,0,ACTUAL,hourly
2026-07-18,7,2026-07-18 07:00,0.478,0.16778278,0,0,ACTUAL,hourly
2026-07-18,8,2026-07-18 08:00,0.106,0.03720706,0.005,0.0001,ACTUAL,hourly
2026-07-18,9,2026-07-18 09:00,0,0,0.154,0.00308,ACTUAL,hourly
2026-07-18,10,2026-07-18 10:00,0.018,0.00631818,0.296,0.00592,ACTUAL,hourly
2026-07-18,11,2026-07-18 11:00,0.012,0.00421212,0.5,0.01,ACTUAL,hourly
2026-07-18,12,2026-07-18 12:00,0.118,0.04141918,0.32,0.0064,ACTUAL,hourly
2026-07-18,13,2026-07-18 13:00,0.065,0.02281565,0.414,0.00828,ACTUAL,hourly
2026-07-18,14,2026-07-18 14:00,0.205,0.07195705,0.126,0.00252,ACTUAL,hourly
2026-07-18,15,2026-07-18 15:00,0.346,0.12144946,0.007,0.00014,ACTUAL,hourly
2026-07-18,16,2026-07-18 16:00,0.691,0.24254791,0,0,ACTUAL,hourly
2026-07-18,17,2026-07-18 17:00,0.851,0.29870951,0,0,ACTUAL,hourly
2026-07-18,18,2026-07-18 18:00,0.739,0.25939639,0,0,ACTUAL,hourly
2026-07-18,19,2026-07-18 19:00,0.772,0.27097972,0,0,ACTUAL,hourly
2026-07-18,20,2026-07-18 20:00,1.338,0.40807624,0,0,ACTUAL,hourly
2026-07-18,21,2026-07-18 21:00,1.65,0.47679511,0,0,ACTUAL,hourly
2026-07-18,22,2026-07-18 22:00,0.591,0.20744691,0,0,ACTUAL,hourly
2026-07-18,23,2026-07-18 23:00,0.513,0.18006813,0,0,ACTUAL,hourly
2026-07-19,0,2026-07-19 00:00,0.613,0.21516913,0,0,ACTUAL,hourly
2026-07-19,1,2026-07-19 01:00,0.704,0.24711104,0,0,ACTUAL,hourly
2026-07-19,2,2026-07-19 02:00,0.478,0.16778278,0,0,ACTUAL,hourly
2026-07-19,3,2026-07-19 03:00,0.473,0.16602773,0,0,ACTUAL,hourly
2026-07-19,4,2026-07-19 04:00,0.531,0.18638631,0,0,ACTUAL,hourly
2026-07-19,5,2026-07-19 05:00,0.477,0.16743177,0,0,ACTUAL,hourly
2026-07-19,6,2026-07-19 06:00,0.503,0.17655803,0,0,ACTUAL,hourly
2026-07-19,7,2026-07-19 07:00,0.412,0.14461612,0,0,ACTUAL,hourly
2026-07-19,8,2026-07-19 08:00,0.199,0.06985099,0.045,0.0009,ACTUAL,hourly
2026-07-19,9,2026-07-19 09:00,0.066,0.02316666,0.134,0.00268,ACTUAL,hourly
2026-07-19,10,2026-07-19 10:00,0.265,0.09301765,0.254,0.00508,ACTUAL,hourly
2026-07-19,11,2026-07-19 11:00,0.004,0.00140404,0.579,0.01158,ACTUAL,hourly
2026-07-19,12,2026-07-19 12:00,0.048,0.01684848,0.484,0.00968,ACTUAL,hourly
2026-07-19,13,2026-07-19 13:00,0.184,0.06458584,0.257,0.00514,ACTUAL,hourly
2026-07-19,14,2026-07-19 14:00,0.934,0.32784334,0.047,0.00094,ACTUAL,hourly
2026-07-19,15,2026-07-19 15:00,0.662,0.23236862,0.004,8e-05,ACTUAL,hourly
2026-07-19,16,2026-07-19 16:00,0.79,0.2772979,0,0,ACTUAL,hourly
2026-07-19,17,2026-07-19 17:00,0.728,0.25553528,0,0,ACTUAL,hourly
2026-07-19,18,2026-07-19 18:00,0.862,0.30257062,0,0,ACTUAL,hourly
2026-07-19,19,2026-07-19 19:00,0.749,0.26290649,0,0,ACTUAL,hourly
2026-07-19,20,2026-07-19 20:00,0.737,0.25869437,0,0,ACTUAL,hourly
2026-07-19,21,2026-07-19 21:00,0.609,0.21376509,0,0,ACTUAL,hourly
2026-07-19,22,2026-07-19 22:00,0.596,0.20920196,0,0,ACTUAL,hourly
2026-07-19,23,2026-07-19 23:00,0.713,0.25027013,0,0,ACTUAL,hourly
2026-07-20,0,2026-07-20 00:00,0.501,0.17585601,0,0,ACTUAL,hourly
2026-07-20,1,2026-07-20 01:00,0.576,0.20218176,0,0,ACTUAL,hourly
2026-07-20,2,2026-07-20 02:00,0.774,0.27168174,0,0,ACTUAL,hourly
2026-07-20,3,2026-07-20 03:00,0.469,0.16462369,0,0,ACTUAL,hourly
2026-07-20,4,2026-07-20 04:00,0.47,0.1649747,0,0,ACTUAL,hourly
2026-07-20,5,2026-07-20 05:00,0.483,0.16953783,0,0,ACTUAL,hourly
2026-07-20,6,2026-07-20 06:00,0.707,0.24805528,0,0,ACTUAL,hourly
2026-07-20,7,2026-07-20 07:00,0.562,0.19726762,0,0,ACTUAL,hourly
2026-07-20,8,2026-07-20 08:00,0.816,0.28642416,0,0,ACTUAL,hourly
2026-07-20,9,2026-07-20 09:00,1.551,0.40821143,0.113,0.00226,ACTUAL,hourly
2026-07-20,10,2026-07-20 10:00,0.548,0.15982527,0.08,0.0016,ACTUAL,hourly
2026-07-20,11,2026-07-20 11:00,0.171,0.06002271,0.258,0.00516,ACTUAL,hourly
2026-07-20,12,2026-07-20 12:00,0.378,0.13268178,0.077,0.00154,ACTUAL,hourly
2026-07-20,13,2026-07-20 13:00,0.449,0.15760349,0.027,0.00054,ACTUAL,hourly
2026-07-20,14,2026-07-20 14:00,0.58,0.2035858,0,0,ACTUAL,hourly
2026-07-20,15,2026-07-20 15:00,0.617,0.21657317,0,0,ACTUAL,hourly
2026-07-20,16,2026-07-20 16:00,0.74,0.2597474,0,0,ACTUAL,hourly
2026-07-20,17,2026-07-20 17:00,0.818,0.28712618,0,0,ACTUAL,hourly
2026-07-20,18,2026-07-20 18:00,2.491,0.87436591,0,0,ACTUAL,hourly
2026-07-20,19,2026-07-20 19:00,0.757,0.26571457,0,0,ACTUAL,hourly
2026-07-20,20,2026-07-20 20:00,2.069,0.57436885,0,0,ACTUAL,hourly
2026-07-20,21,2026-07-20 21:00,0.7899999999999999,0.26696285,0,0,ACTUAL,hourly
2026-07-20,22,2026-07-20 22:00,0.811,0.28466911,0,0,ACTUAL,hourly
2026-07-20,23,2026-07-20 23:00,0.483,0.16953783,0,0,ACTUAL,hourly
2026-07-21,0,2026-07-21 00:00,0.573,0.20112873,0,0,ACTUAL,hourly
2026-07-21,1,2026-07-21 01:00,0.76,0.2667676,0,0,ACTUAL,hourly
2026-07-21,2,2026-07-21 02:00,0.718,0.25202518,0,0,ACTUAL,hourly
2026-07-21,3,2026-07-21 03:00,0.503,0.17655803,0,0,ACTUAL,hourly
2026-07-21,4,2026-07-21 04:00,0.441,0.15479541,0,0,ACTUAL,hourly
2026-07-21,5,2026-07-21 05:00,0.448,0.15725248,0,0,ACTUAL,hourly
2026-07-21,6,2026-07-21 06:00,0.499,0.17515399,0,0,ACTUAL,hourly
2026-07-21,7,2026-07-21 07:00,0.478,0.16778278,0,0,ACTUAL,hourly
2026-07-21,8,2026-07-21 08:00,0.475,0.16672975,0,0,ACTUAL,hourly
2026-07-21,9,2026-07-21 09:00,2.27,0.6633073700000001,0.019,0.00038,ACTUAL,hourly
2026-07-21,10,2026-07-21 10:00,0.899,0.30000102,0.027,0.00054,ACTUAL,hourly
2026-07-21,11,2026-07-21 11:00,1.568,0.55038368,0.001,2e-05,ACTUAL,hourly
2026-07-21,12,2026-07-21 12:00,0.349,0.12250249,0.001,2e-05,ACTUAL,hourly
2026-07-21,13,2026-07-21 13:00,0.605,0.21236105,0,0,ACTUAL,hourly
2026-07-21,14,2026-07-21 14:00,0.339,0.11899239,0.031,0.00062,ACTUAL,hourly
2026-07-21,15,2026-07-21 15:00,0.765,0.26852265,0,0,ACTUAL,hourly
2026-07-21,16,2026-07-21 16:00,0.719,0.25237619,0,0,ACTUAL,hourly
2026-07-21,17,2026-07-21 17:00,0.733,0.25729033,0,0,ACTUAL,hourly
2026-07-21,18,2026-07-21 18:00,2.007,0.66999064,0,0,ACTUAL,hourly
2026-07-21,19,2026-07-21 19:00,2.543,0.76098253,0,0,ACTUAL,hourly
2026-07-21,20,2026-07-21 20:00,1.834,0.64375234,0,0,ACTUAL,hourly
2026-07-21,21,2026-07-21 21:00,0.964,0.33837364,0,0,ACTUAL,hourly
2026-07-21,22,2026-07-21 22:00,0.568,0.19937368,0,0,ACTUAL,hourly
2026-07-21,23,2026-07-21 23:00,0.54,0.1895454,0,0,ACTUAL,hourly
2026-07-22,0,2026-07-22 00:00,0.544,0.19094944,0,0,ACTUAL,hourly
2026-07-22,1,2026-07-22 01:00,0.602,0.21130802,0,0,ACTUAL,hourly
2026-07-22,2,2026-07-22 02:00,0.797,0.27975497,0,0,ACTUAL,hourly
2026-07-22,3,2026-07-22 03:00,0.561,0.19691661,0,0,ACTUAL,hourly
2026-07-22,4,2026-07-22 04:00,1.015,0.30721086,0,0,ACTUAL,hourly
2026-07-22,5,2026-07-22 05:00,1.985,0.53911814,0,0,ACTUAL,hourly
2026-07-22,6,2026-07-22 06:00,0.508,0.17831308,0,0,ACTUAL,hourly
2026-07-22,7,2026-07-22 07:00,0.447,0.15690147,0,0,ACTUAL,hourly
2026-07-22,8,2026-07-22 08:00,1.002,0.35171202,0,0,ACTUAL,hourly
2026-07-22,9,2026-07-22 09:00,0.323,0.11337623,0.008,0.00016,ACTUAL,hourly
2026-07-22,10,2026-07-22 10:00,0.364,0.12776764,0.2,0.004,ACTUAL,hourly
2026-07-22,11,2026-07-22 11:00,1.399,0.49106299,0.015,0.0003,ACTUAL,hourly
2026-07-22,12,2026-07-22 12:00,0.742,0.26044942,0,0,ACTUAL,hourly
2026-07-22,13,2026-07-22 13:00,0.404,0.14180804,0.068,0.00136,ACTUAL,hourly
2026-07-22,14,2026-07-22 14:00,0.218,0.07652018,0.001,2e-05,ACTUAL,hourly
2026-07-22,15,2026-07-22 15:00,0.455,0.15970955,0,0,ACTUAL,hourly
2026-07-22,16,2026-07-22 16:00,1.899,0.52851348,0,0,ACTUAL,hourly
2026-07-22,17,2026-07-22 17:00,2.128,0.71822872,0,0,ACTUAL,hourly
2026-07-22,18,2026-07-22 18:00,2.235,0.78450735,0,0,ACTUAL,hourly
2026-07-22,19,2026-07-22 19:00,0.915,0.32117415,0,0,ACTUAL,hourly
2026-07-22,20,2026-07-22 20:00,0.773,0.27133073,0,0,ACTUAL,hourly
2026-07-22,21,2026-07-22 21:00,0.722,0.25342922,0,0,ACTUAL,hourly
2026-07-22,22,2026-07-22 22:00,0.825,0.28958325,0,0,ACTUAL,hourly
2026-07-22,23,2026-07-22 23:00,2.258,0.61460014,0,0,ACTUAL,hourly
2026-07-23,0,2026-07-23 00:00,0.533,0.18708833,0,0,ACTUAL,hourly
2026-07-23,1,2026-07-23 01:00,0.768,0.26957568,0,0,ACTUAL,hourly
2026-07-23,2,2026-07-23 02:00,0.745,0.26150245,0,0,ACTUAL,hourly
2026-07-23,3,2026-07-23 03:00,0.479,0.16813379,0,0,ACTUAL,hourly
2026-07-23,4,2026-07-23 04:00,0.462,0.16216662,0,0,ACTUAL,hourly
2026-07-23,5,2026-07-23 05:00,0.494,0.17339894,0,0,ACTUAL,hourly
2026-07-23,6,2026-07-23 06:00,0.617,0.21657317,0,0,ACTUAL,hourly
2026-07-23,7,2026-07-23 07:00,1.634,0.45355497,0,0,ACTUAL,hourly
2026-07-23,8,2026-07-23 08:00,1.7810000000000001,0.45565398999999995,0,0,ACTUAL,hourly
2026-07-23,9,2026-07-23 09:00,0.067,0.02351767,0.103,0.00206,ACTUAL,hourly
2026-07-23,10,2026-07-23 10:00,0.009,0.00315909,0.114,0.00228,ACTUAL,hourly
2026-07-23,11,2026-07-23 11:00,0.002,0.00070202,0.119,0.00238,ACTUAL,hourly
2026-07-23,12,2026-07-23 12:00,0,0,0.164,0.00328,ACTUAL,hourly
2026-07-23,13,2026-07-23 13:00,0.068,0.02386868,0.207,0.00414,ACTUAL,hourly
2026-07-23,14,2026-07-23 14:00,0.039,0.01368939,0.162,0.00324,ACTUAL,hourly
2026-07-23,15,2026-07-23 15:00,0.347,0.12180047,0.001,2e-05,ACTUAL,hourly
2026-07-23,16,2026-07-23 16:00,0.692,0.24289892,0,0,ACTUAL,hourly
2026-07-23,17,2026-07-23 17:00,0.918,0.32222718,0,0,ACTUAL,hourly
2026-07-23,18,2026-07-23 18:00,1.011,0.35487111,0,0,ACTUAL,hourly
2026-07-23,19,2026-07-23 19:00,0.915,0.32117415,0,0,ACTUAL,hourly
2026-07-23,20,2026-07-23 20:00,0.997,0.34995697,0,0,ACTUAL,hourly
2026-07-23,21,2026-07-23 21:00,0.962,0.33767162,0,0,ACTUAL,hourly
2026-07-23,22,2026-07-23 22:00,0.618,0.21692418,0,0,ACTUAL,hourly
2026-07-23,23,2026-07-23 23:00,0.505,0.17726005,0,0,ACTUAL,hourly
2026-07-24,0,2026-07-24 00:00,0.49,0.1719949,0,0,ACTUAL,hourly
2026-07-24,1,2026-07-24 01:00,0.523,0.18357823,0,0,ACTUAL,hourly
